68	12 Feb 26	10:34:00	1	0	0	0	0	0	0	5	0	0	0	9	0	10	5	0	2	2	1	0	3	6	0	4	8	0	3	0	4	2	6	3	0	0	0	2	0	4	0
69	12 Feb 26	10:35:00	1	0	0	0	0	0	0	9	0	0	0	5	0	0	2	1	2	4	0	4	0	0	0	2	9	0	9	0	7	6	3	6	0	0	0	1	0	2	0
70	12 Feb 26	10:36:00	1	0	0	0	0	0	0	5	0	0	0	7	0	7	5	13	6	3	0	1	3	1	0	0	8	1	2	0	4	3	18	6	1	0	0	2	0	6	0
71	12 Feb 26	10:37:00	1	0	0	0	0	0	0	4	0	0	0	8	0	6	4	10	5	1	5	1	0	5	0	6	8	1	1	3	9	0	7	3	1	0	0	4	0	0	0
72	12 Feb 26	10:38:00	1	0	0	0	0	0	0	8	0	0	1	7	3	0	4	3	2	3	5	1	0	7	0	1	5	0	1	2	6	4	6	9	1	0	0	2	0	0	0
73	12 Feb 26	10:39:00	1	0	0	0	0	0	0	6	0	0	1	3	7	0	4	3	5	4	0	1	0	3	0	2	9	0	4	3	7	10	10	7	1	0	0	1	0	3	7
74	12 Feb 26	10:40:00	1	0	0	0	0	0	0	4	0	0	0	5	5	0	3	3	2	4	0	3	0	0	0	4	6	6	3	2	6	8	10	8	0	0	0	0	0	11	4
75	12 Feb 26	10:41:00	1	0	0	0	0	0	0	5	0	0	6	5	4	0	2	0	2	3	0	2	0	4	0	3	9	1	2	1	4	10	4	4	0	0	0	0	0	7	7
76	12 Feb 26	10:42:00	1	0	0	0	0	0	0	3	0	0	3	6	3	0	4	5	0	0	0	0	0	0	0	4	6	3	3	1	7	6	11	6	0	2	0	2	0	7	2
77	12 Feb 26	10:43:00	1	0	0	0	0	0	0	7	0	0	2	0	4	0	5	5	2	0	3	0	0	1	0	4	2	0	4	1	7	5	7	6	0	0	0	2	0	10	0
78	12 Feb 26	10:44:00	1	0	0	0	0	0	0	6	0	0	2	4	2	0	5	6	4	2	0	0	0	4	0	4	9	0	3	0	6	5	5	10	0	0	0	1	0	8	3
79	12 Feb 26	10:45:00	1	0	0	0	0	0	0	2	0	0	6	8	4	0	4	0	2	2	0	0	0	1	0	4	11	0	3	0	7	9	6	4	0	0	0	2	0	5	1
80	12 Feb 26	10:46:00	1	0	0	0	0	0	0	6	0	0	2	4	2	0	4	7	2	3	0	0	0	3	0	7	6	0	3	0	8	7	15	3	0	0	0	0	0	2	0
81	12 Feb 26	10:47:00	1	0	0	0	0	0	0	6	0	0	2	3	0	0	4	0	8	2	0	0	0	2	0	2	8	0	0	0	6	8	8	5	0	0	0	0	0	8	0
82	12 Feb 26	10:48:00	1	0	0	0	0	0	0	8	0	0	0	1	1	0	1	1	5	10	0	1	0	2	0	3	9	0	0	0	3	5	7	4	0	0	0	2	0	2	0
83	12 Feb 26	10:49:00	1	0	0	0	0	0	0	10	0	0	0	11	2	0	3	4	2	2	0	3	0	4	0	5	10	0	12	0	2	5	11	5	0	0	0	0	0	4	0
84	12 Feb 26	10:50:00	1	0	0	0	0	0	0	8	0	0	1	9	1	0	5	0	7	2	0	2	0	4	0	2	6	0	3	0	0	1	5	2	0	0	0	0	0	4	0
85	12 Feb 26	10:51:00	1	0	0	0	0	0	0	8	0	0	9	8	7	0	4	0	0	2	0	2	0	5	0	3	9	0	0	0	5	4	10	6	0	0	0	0	0	2	0
86	12 Feb 26	10:52:00	1	0	0	0	0	0	0	6	0	0	8	6	4	0	5	0	2	0	0	0	0	4	0	3	2	0	3	1	2	4	0	5	0	0	0	0	0	6	0
87	12 Feb 26	10:53:00	1	0	0	0	0	0	0	4	0	0	8	8	3	0	3	2	4	4	1	4	0	2	0	6	7	0	0	3	3	6	0	3	0	0	0	0	0	5	0
88	12 Feb 26	10:54:00	1	0	0	0	0	0	0	3	0	0	3	10	2	0	4	10	2	4	3	2	0	1	0	4	7	0	0	2	3	4	10	4	0	0	0	3	0	4	0
89	12 Feb 26	10:55:00	1	0	0	0	0	0	0	6	0	0	0	6	0	0	3	3	0	4	1	2	0	0	0	3	5	0	0	0	1	8	7	5	0	0	0	0	0	2	0
90	12 Feb 26	10:56:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	3	1	4	0	3	2	0	1	0	2	9	0	5	0	2	0	9	3	0	0	0	0	0	2	0
91	12 Feb 26	10:57:00	1	0	0	0	0	0	0	6	0	0	0	0	0	0	7	0	3	1	2	2	0	2	0	4	6	0	0	0	4	0	10	5	0	0	0	0	0	12	0
92	12 Feb 26	10:58:00	1	0	0	0	0	0	0	9	0	0	0	7	0	0	4	0	0	0	2	2	0	3	0	4	8	6	0	0	2	4	9	2	0	0	0	0	0	5	0
93	12 Feb 26	10:59:00	1	0	0	0	0	0	0	7	0	0	0	6	0	0	2	0	3	1	0	0	0	4	0	7	4	7	3	0	0	7	3	2	0	0	0	0	0	3	0
94	12 Feb 26	11:00:00	1	0	0	0	0	0	0	7	0	0	0	0	0	0	4	6	5	0	1	0	0	3	0	4	7	1	3	1	0	7	4	7	0	0	0	0	0	4	0
95	12 Feb 26	11:01:00	1	0	0	0	0	0	0	7	0	0	0	6	0	0	2	5	5	0	3	0	0	2	0	6	0	8	6	0	3	2	7	10	0	0	0	2	0	11	0
96	12 Feb 26	11:02:00	1	0	0	0	0	0	0	5	0	0	0	7	4	0	4	2	0	2	3	0	0	4	0	4	3	2	0	0	3	0	10	2	0	0	0	0	0	4	0
97	12 Feb 26	11:03:00	1	0	0	0	0	0	0	8	0	0	0	0	11	0	8	6	6	0	0	0	0	3	0	3	5	0	1	0	5	0	3	3	0	0	0	0	0	4	0
98	12 Feb 26	11:04:00	1	0	0	0	0	0	0	4	0	0	0	0	2	0	5	8	2	0	0	0	0	4	0	6	3	0	0	2	0	0	6	3	0	0	0	0	0	9	0
99	12 Feb 26	11:05:00	1	0	0	0	0	0	0	7	0	0	0	3	5	0	1	4	6	5	0	0	0	6	0	3	6	0	0	0	2	1	5	4	0	0	0	0	0	4	0
100	12 Feb 26	11:06:00	1	0	0	0	0	0	0	3	0	0	0	2	12	0	2	3	0	3	0	1	0	0	0	4	6	0	1	0	2	2	10	2	0	0	0	0	0	6	0
101	12 Feb 26	11:07:00	1	0	0	0	0	0	0	7	0	0	0	2	5	0	4	4	4	2	0	2	0	3	0	4	7	0	0	0	2	0	5	0	0	0	0	0	0	8	0
102	12 Feb 26	11:08:00	1	0	0	0	0	0	0	4	0	0	0	6	9	0	8	2	4	2	3	0	0	2	0	3	11	0	3	0	2	0	11	0	0	0	0	0	0	3	0
103	12 Feb 26	11:09:00	1	0	0	0	0	0	0	7	0	0	0	2	13	0	2	0	3	3	0	0	0	0	0	5	8	0	0	0	1	0	15	6	0	0	0	4	0	0	0
104	12 Feb 26	11:10:00	1	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	0	0	4	0	0	1	0	4	7	0	4	0	0	5	5	1	0	0	0	5	0	8	0
105	12 Feb 26	11:11:00	1	0	0	0	0	0	0	8	0	0	0	0	7	0	4	11	0	1	0	0	0	2	0	4	3	0	3	0	4	3	5	3	0	0	0	1	0	5	0
106	12 Feb 26	11:12:00	1	0	0	0	0	0	0	5	0	0	0	0	4	0	2	17	0	5	0	0	0	1	0	7	10	0	4	0	1	4	3	2	0	0	0	0	0	1	0
107	12 Feb 26	11:13:00	1	0	0	0	0	0	0	6	0	0	0	0	9	0	5	9	0	3	0	0	0	6	0	2	6	0	1	0	3	0	5	3	0	0	0	3	0	4	0
108	12 Feb 26	11:14:00	1	0	0	0	0	0	0	8	0	0	0	0	4	0	3	9	0	1	1	0	0	4	0	5	7	0	1	0	2	3	4	5	0	0	0	2	0	5	0
109	12 Feb 26	11:15:00	1	0	0	0	0	0	0	10	0	0	2	0	5	0	3	4	0	1	3	1	0	2	0	0	10	0	0	0	2	1	8	0	0	0	0	0	0	3	0
110	12 Feb 26	11:16:00	1	0	0	0	0	0	0	8	0	0	4	0	7	0	1	3	0	1	1	0	0	0	0	0	4	0	0	0	5	7	7	3	0	0	0	0	0	6	4
111	12 Feb 26	11:17:00	1	0	0	0	0	0	0	10	0	0	6	0	11	0	2	11	0	0	0	0	0	2	0	2	8	0	5	0	2	0	9	3	0	0	0	0	0	4	0
112	12 Feb 26	11:18:00	1	0	0	0	0	0	0	5	0	0	18	0	9	0	2	3	0	0	0	0	0	3	0	1	8	3	1	0	0	0	10	1	0	0	0	0	0	4	0
113	12 Feb 26	11:19:00	1	0	0	0	0	0	0	12	0	0	2	0	5	0	3	3	0	0	1	0	0	3	0	0	5	0	0	1	3	0	10	3	0	0	0	1	0	8	0
114	12 Feb 26	11:20:00	1	0	0	0	0	0	0	5	0	0	0	0	3	0	5	4	3	0	0	0	0	2	0	0	9	0	0	2	2	0	8	3	0	0	0	0	0	3	0
115	12 Feb 26	11:21:00	1	0	0	0	0	0	0	4	0	4	4	0	4	0	6	10	5	0	1	0	0	0	0	0	8	2	2	1	0	0	8	2	0	0	0	0	0	3	0
116	12 Feb 26	11:22:00	1	0	0	0	0	0	0	3	0	4	1	0	2	0	5	4	0	0	1	4	0	0	0	0	7	0	3	2	5	0	7	2	0	0	0	0	0	5	0
117	12 Feb 26	11:23:00	1	0	0	0	0	0	0	5	0	1	1	0	3	0	2	7	2	0	0	1	0	0	0	0	5	0	1	1	1	0	3	5	0	5	0	0	0	1	0
118	12 Feb 26	11:24:00	1	0	0	0	0	0	0	3	0	9	2	0	9	0	5	1	0	0	0	3	0	0	0	0	4	0	0	0	0	0	5	3	0	3	0	0	0	2	0
119	12 Feb 26	11:25:00	1	0	0	0	0	0	0	10	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	7	1	0	0	0	0	0	3	0
120	12 Feb 26	11:26:00	1	0	0	0	0	0	0	5	0	4	0	0	5	0	4	1	0	0	0	0	0	4	0	0	4	0	1	0	7	0	2	2	0	6	0	2	0	4	0
121	12 Feb 26	11:27:00	1	0	0	0	0	0	0	2	0	8	4	0	0	0	2	7	0	0	3	2	0	1	0	0	10	0	0	0	0	0	3	5	0	3	0	19	0	2	0
122	12 Feb 26	11:28:00	1	0	0	0	0	0	0	4	0	10	0	0	1	0	4	10	0	0	3	3	0	2	0	0	5	0	0	0	5	0	5	3	0	2	0	1	0	4	0
123	12 Feb 26	11:29:00	1	0	0	0	0	0	0	5	0	7	0	0	5	0	2	7	0	0	0	0	0	1	0	0	9	0	0	0	3	0	0	1	0	1	0	1	0	3	0
124	12 Feb 26	11:30:00	1	0	0	0	0	0	0	6	0	7	0	0	2	0	5	5	0	0	1	0	0	0	0	0	10	0	2	0	0	0	7	2	0	4	0	0	0	0	0
125	12 Feb 26	11:31:00	1	0	0	0	0	0	0	4	0	13	1	0	0	0	1	5	0	0	3	0	0	0	0	0	8	0	6	0	3	0	4	2	0	0	0	0	0	3	0
126	12 Feb 26	11:32:00	1	0	0	0	0	0	0	2	0	4	0	0	0	0	4	7	0	0	3	0	0	0	0	0	7	0	4	0	2	0	3	3	0	3	0	0	3	2	0
127	12 Feb 26	11:33:00	1	0	0	0	0	0	0	3	0	2	0	0	0	0	2	2	0	0	5	0	0	0	0	0	6	0	4	0	0	0	1	2	0	1	0	0	6	1	0
128	12 Feb 26	11:34:00	1	0	0	0	0	0	0	8	0	8	0	0	0	0	2	8	0	0	5	0	0	0	0	0	5	0	2	0	0	0	9	8	0	0	0	0	2	3	0
129	12 Feb 26	11:35:00	1	0	0	0	0	0	0	1	0	11	0	0	0	0	2	9	0	0	3	0	0	0	0	2	15	0	2	0	0	0	2	4	0	0	0	0	1	1	0
130	12 Feb 26	11:36:00	1	0	0	0	0	0	0	3	0	8	0	0	0	0	2	6	0	0	1	0	0	1	0	4	9	0	3	0	0	0	2	3	0	0	0	0	2	6	0
131	12 Feb 26	11:37:00	1	0	0	0	0	0	0	2	0	4	0	0	0	0	4	2	0	0	3	0	0	5	0	0	7	0	2	0	0	0	4	0	0	0	0	0	0	7	0
132	12 Feb 26	11:38:00	1	0	0	0	0	0	0	6	0	4	0	0	0	0	2	3	0	0	1	0	0	0	0	0	8	2	0	0	0	0	0	4	0	0	0	0	22	7	0
133	12 Feb 26	11:39:00	1	0	0	0	0	0	0	4	0	5	0	0	5	0	2	4	0	0	1	0	0	0	0	0	4	0	0	0	0	0	3	5	0	0	0	0	26	0	0
134	12 Feb 26	11:40:00	1	0	0	0	0	0	0	2	0	2	0	0	2	0	1	3	0	0	1	0	0	0	0	0	7	0	0	0	0	0	7	3	0	0	0	0	0	1	0
135	12 Feb 26	11:41:00	1	0	0	0	0	0	0	6	0	0	3	0	4	0	2	4	0	0	4	0	0	0	0	0	5	4	0	0	0	0	2	0	0	0	0	0	0	4	0
136	12 Feb 26	11:42:00	1	0	0	0	0	0	0	8	0	2	3	0	1	0	2	0	0	0	1	0	0	0	0	0	5	2	0	0	1	0	3	1	0	0	0	8	0	0	0
137	12 Feb 26	11:43:00	1	0	0	0	0	0	0	5	0	5	2	1	1	0	5	3	0	0	2	4	0	0	0	0	6	7	0	3	4	3	11	4	0	0	0	4	0	6	0
138	12 Feb 26	11:44:00	1	0	0	0	0	0	0	4	0	7	4	1	6	0	4	1	0	0	1	0	0	0	0	0	5	0	0	0	0	4	1	4	0	0	0	0	0	0	0
139	12 Feb 26	11:45:00	1	0	0	0	0	0	0	6	0	6	2	0	6	0	2	0	0	0	0	0	0	0	0	0	9	2	0	0	0	3	0	2	0	0	0	0	0	8	0
140	12 Feb 26	11:46:00	1	0	0	0	0	0	0	8	0	10	4	0	1	0	0	5	0	0	1	0	0	0	0	1	3	1	1	0	0	8	2	5	0	0	0	0	0	8	0
141	12 Feb 26	11:47:00	1	0	0	0	0	0	0	3	0	3	12	0	0	0	4	5	0	0	0	0	0	0	0	2	7	0	4	0	8	3	4	5	0	0	0	0	0	9	0
142	12 Feb 26	11:48:00	1	0	0	0	0	0	0	4	0	4	0	0	9	0	0	0	0	0	3	0	0	0	0	3	6	0	1	0	0	4	4	3	0	0	0	0	0	1	0
143	12 Feb 26	11:49:00	1	0	0	0	0	0	0	5	0	0	0	0	5	0	4	0	0	0	3	0	0	0	0	2	7	0	0	0	0	0	7	2	0	0	0	0	0	7	0
144	12 Feb 26	11:50:00	1	0	0	0	0	0	0	7	0	0	0	0	0	0	2	10	0	0	2	0	0	0	0	0	8	0	5	0	0	0	0	3	0	0	0	0	0	3	0
145	12 Feb 26	11:51:00	1	0	0	0	0	0	0	9	0	0	0	0	0	0	3	5	0	0	3	0	0	0	0	0	6	0	2	0	0	0	0	3	0	0	0	0	0	5	0
146	12 Feb 26	11:52:00	1	0	0	0	0	0	0	7	0	0	0	0	10	0	4	2	0	0	0	0	0	0	0	2	5	0	1	0	0	0	5	3	0	0	0	0	0	1	0
147	12 Feb 26	11:53:00	1	0	0	0	0	0	0	9	0	0	0	0	4	0	0	3	0	0	2	0	0	0	0	1	8	0	0	0	0	0	3	3	0	0	0	0	2	5	0
148	12 Feb 26	11:54:00	1	0	0	0	0	0	0	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	8	0	0	0	3	0	3	2	0	0	0	0	3	3	0
